order_id,user_id,product,amount,order_time
2c9f2af2-a391-4351-a710-9a824389c3be,2720,Gadget X,180.46,2025-06-11 15:43:24
d51e0353-1e33-4ff0-94cd-6cb59f5734cf,2808,Gadget Y,299.85,2025-06-19 08:46:28
76f0140f-7a5f-40f3-b8f1-c129afed74bc,1544,Gadget X,488.54,2025-06-13 05:12:02
00985007-d4bc-458c-983f-0162ad485418,8491,Gadget X,294.92,2025-06-09 03:17:27
b30e6c13-54a0-46f3-81de-3dd1bef102c4,1512,Gadget Y,116.82,2025-06-10 05:12:59
7918af83-92b3-401f-bc4d-ec1b36cfbfdf,7515,Widget B,359.79,2025-06-10 06:26:10
9b908122-3ec7-4c50-a471-a4149bd4068d,1137,Widget B,475.94,2025-06-22 02:07:55
d9d68e35-12a6-462f-9251-6d14ec1cb68e,1293,Gadget X,239.88,2025-06-04 00:44:00
43da63db-3093-4478-9dd1-3177d097bbf6,2354,Widget B,280.99,2025-06-29 15:37:17
12ea4473-ea0d-496f-8146-f1f2d5caa670,4679,Widget B,439.03,2025-06-15 21:29:37
31dcc1a5-7c70-4f06-bec8-f3b70bcbaf21,1928,Widget A,167.76,2025-06-18 03:07:14
b774bd55-307e-4944-ad9f-3fe81a0a56c8,5970,Gadget Y,110.8,2025-06-28 17:53:34
39a19df7-4455-46aa-95a0-235ca2be8946,2809,Widget C,324.13,2025-06-05 07:40:59
aa99a5e2-ea86-4723-b9d5-074ed99ec2e8,6693,Widget C,398.52,2025-06-28 17:17:53
64234dcf-7cda-48b4-bc32-d5d7d9718550,7616,Widget B,452.57,2025-07-01 02:41:24
fda4c7e0-7356-4363-92a1-742e794d7f32,3922,Gadget Y,379.64,2025-06-25 23:33:05
5fd0c059-3131-4659-839d-519f0e79d55f,2438,Widget C,293.36,2025-06-10 17:58:26
79818bab-f654-4dd8-a96e-f437ff8bcb20,1648,Widget B,495.69,2025-06-30 21:43:43
14073db3-51b0-484f-ab27-bc261f6edb0e,2934,Widget C,12.31,2025-06-10 08:19:00
d7fc167b-2edf-4d8b-8d55-2bcfb960edd2,1582,Gadget X,329.85,2025-07-01 08:15:43
bcea29ae-7d9e-4b6b-b2b9-f0381b49289f,1415,Widget C,207.89,2025-06-20 05:23:01
3b5c6675-e693-4b14-ba86-dbf55b3a2f1a,6756,Gadget X,92.37,2025-06-15 06:58:35
5c624c8f-2d87-421e-a483-54f081b12839,2716,Gadget X,22.0,2025-06-05 18:56:38
f478b6a5-f9b7-48fe-a2dd-c7c2a73bd761,3463,Widget C,277.98,2025-06-08 05:26:02
8605eacc-9b8e-4098-85f1-f1d1bfd528d3,4315,Widget B,13.63,2025-06-28 08:52:17
b5d58992-cc8a-4b24-8be9-b097fa858477,2068,Gadget X,247.5,2025-06-22 06:25:03
ec8f7fe4-be00-4602-b5e6-778a638f2046,4442,Widget B,232.69,2025-06-02 06:51:35
c1a29156-47ad-4877-a6a1-6003804288f5,4544,Gadget X,252.33,2025-06-25 19:46:54
6732ba5a-418c-482a-86e0-3bdc444de74d,6124,Gadget X,445.79,2025-06-18 12:58:47
e0052d6c-ace9-408b-b89c-651535d2c9a4,2632,Widget A,478.92,2025-06-24 16:33:45
fafaadf0-6a1f-4872-95d3-e3beca2dfcd1,1190,Gadget Y,297.45,2025-06-18 12:15:27
39a64eda-e825-4ec4-b58a-6e51c67c1f88,1939,Widget A,40.87,2025-06-25 08:27:17
645b5ddd-dd5a-4ced-ab97-487ba51a047e,3153,Gadget Y,281.89,2025-06-06 01:10:58
1ac21a19-07a5-4036-8ff5-bb53fc519fbe,7295,Widget B,64.0,2025-06-21 03:21:28
f5550c52-7cbd-45a9-a62f-5390f12933de,3049,Widget B,215.92,2025-06-22 15:52:39
a9b851c9-2db2-4d3e-97bd-7e58e672e98f,1895,Widget C,386.25,2025-06-16 11:14:57
24077ad2-bf1d-48d0-b524-92996a0ff277,7093,Widget C,84.87,2025-06-08 23:32:49
766197c1-b7ea-4f05-bc41-24531d4f638b,4410,Gadget X,198.71,2025-06-02 19:12:49
11550d7f-6983-4d6f-9b37-27e78ba88aaa,3538,Widget C,376.11,2025-06-09 03:43:34
92bbbdcb-6e69-4c9a-9566-7e14abb5b488,2852,Widget B,269.23,2025-06-23 01:36:14
7c3a6889-261d-4fbb-80ef-f151070f2078,1986,Widget C,299.9,2025-06-09 02:09:22
a661a07a-df2e-4e5b-bd7f-ad9a0c95ab4b,8534,Widget C,193.55,2025-06-02 23:06:27
7be1ffcc-affa-4c3d-87ed-866172041ae6,8226,Widget B,206.3,2025-06-21 02:13:03
72408b68-2cf3-41f8-8808-a91677a6f897,7374,Widget B,43.73,2025-06-16 22:23:55
f7c3f65a-ca74-4a3d-963a-0712c8eacaf7,7059,Gadget X,100.81,2025-06-23 12:21:53
61664351-5bb8-45f7-91d7-32011dd0f872,5474,Widget A,86.47,2025-06-19 07:55:10
6818df4d-c0d3-4798-b40b-dda069c01421,2581,Gadget Y,328.37,2025-06-14 05:59:46
8be5a727-a801-4be8-a96a-2d86882d3d05,3250,Widget B,260.24,2025-06-17 06:40:21
6298738c-b426-4cc9-882b-3a1b37c6145b,2407,Widget C,368.44,2025-06-26 19:58:55
8d9ad1e8-8ce9-4ded-9dda-a099c6285dd6,1139,Widget B,349.33,2025-06-22 19:12:54
82437914-2d3b-4a94-bca4-ebd07b2863cd,3639,Gadget Y,305.57,2025-06-02 23:16:06
5605763b-1424-4c2e-a39e-b65b22ce649a,1425,Widget B,154.45,2025-06-30 04:49:17
e50adaf0-f139-4f13-9e36-f21faf78dcde,2413,Widget C,135.79,2025-06-19 12:05:36
3df4bdc1-c2df-4079-95d1-bde8f3cd5c46,7117,Widget A,186.93,2025-06-21 10:37:08
afed1f83-9d1f-4c9b-905e-58ab4c9dd4a5,8864,Gadget Y,129.53,2025-06-08 10:44:57
4f25dafe-b57d-4487-940f-6e338ce47644,5534,Widget B,472.67,2025-06-06 22:31:53
978d83dc-8676-4bab-b704-aadf14abd13f,3621,Widget C,427.82,2025-06-15 06:48:56
1e27c965-61fd-48ae-9aab-175763077b50,7056,Gadget Y,189.3,2025-06-15 20:46:12
aad413a1-cea2-457f-b24d-410c78296c46,8448,Widget C,197.25,2025-06-09 01:30:09
09d4ed89-448d-4003-8e9f-b0dafbd230c1,7899,Widget A,299.24,2025-06-24 01:24:19
5dc85748-c8b1-4ead-8e36-c7b4a3eb7073,9296,Widget C,175.32,2025-06-08 03:39:34
37ffc6d0-8d80-4868-8af0-07a57fff2dbe,8080,Gadget Y,305.94,2025-06-25 03:59:29
4ca42cd3-76a2-4cc5-86a9-4babe3ba3ca2,4853,Gadget X,75.41,2025-06-07 11:25:57
05e3ecc2-1dc8-408a-8011-5e52b9ec8367,5583,Widget C,424.96,2025-06-08 09:16:39
635b2380-3481-4f30-9a06-b3ccaffd4f90,7111,Widget C,176.36,2025-06-12 12:09:59
565dc5ed-dee3-4b03-adbb-054934ee21ed,8116,Widget C,286.83,2025-06-03 02:07:19
6166624f-113e-4692-af20-5fc9b495c257,7562,Widget A,123.0,2025-06-11 19:42:09
0da52b9c-2a5d-4e76-bff6-a5c54a40196c,3735,Gadget X,494.69,2025-06-06 23:57:20
00411a14-2a66-40b4-93ec-7e4aefa56de0,5726,Widget B,143.0,2025-06-21 01:16:28
b3b433d9-6543-4814-9a0b-44895ae393a2,7260,Widget B,492.14,2025-06-08 20:33:33
cfc02120-3f47-4c0e-875c-11a5bac4ce84,1194,Gadget Y,272.38,2025-06-25 13:44:41
c54c8864-3c1d-4fde-a733-03711721d401,5765,Gadget Y,458.22,2025-06-08 10:05:14
fe63f9cf-3c4c-44f9-9982-1290d4725285,9503,Widget A,342.62,2025-06-26 09:14:23
ccccdefb-941c-4820-a521-a7c1c4481264,8335,Widget C,187.45,2025-06-26 23:23:25
a72d6459-56a7-434b-bb25-5ca72bb39829,8479,Gadget Y,321.6,2025-06-13 14:06:50
6d6e85f7-0892-4203-8342-596726d9d9b1,3927,Widget C,312.49,2025-06-21 18:07:27
f7b4b3d6-5202-4b3e-8a70-a05371b5da33,4166,Widget B,473.12,2025-06-18 14:05:07
bca135ff-0b3e-4b00-8aa3-0bce3ba96738,8335,Widget B,153.93,2025-06-21 13:02:07
41996775-eba4-4ef0-872d-f2cefd9fb069,2525,Gadget Y,258.81,2025-06-17 00:43:32
c4a42c67-4d19-4830-bcac-12809a8d5c93,5906,Gadget Y,257.77,2025-06-04 05:00:47
8810e162-4aee-49cb-8bee-71693f8576d2,6126,Widget B,165.0,2025-06-25 20:51:23
10da3ae8-b433-4bdd-a06b-c34a55658feb,9425,Gadget Y,474.31,2025-06-14 23:32:13
28ff1320-8d00-4667-a165-60ec62f9ef62,1897,Widget C,318.11,2025-06-29 04:42:28
ca27f1c1-896d-420c-8009-499c3c3e3f41,4104,Gadget X,286.41,2025-06-14 10:05:10
729e98c6-745a-4c4c-b658-d7244849bdcd,7317,Widget B,394.96,2025-06-30 06:13:08
9ec54324-d82f-4861-9a9b-f2177140503f,3909,Widget C,156.1,2025-06-11 15:14:13
6f4c6c1a-883d-43af-8ee7-54869e98d57f,3858,Widget C,485.08,2025-06-09 06:12:35
18e06e0e-4bbe-4216-a91f-e7c9cb9a2f6b,3381,Widget C,204.95,2025-06-06 06:38:10
af4e64c0-52de-4d89-9324-313ff1b75a86,3473,Gadget Y,345.15,2025-06-26 02:43:52
1db66f63-fb76-4260-8c2f-2867099d2d0b,1429,Gadget Y,350.6,2025-06-05 23:17:33
9ea7df5c-ef03-4fa6-984a-c6c64f9528b3,1346,Gadget X,105.76,2025-06-15 19:04:16
a7f5fe57-dbf1-4284-a0b7-273985099b5d,6752,Widget B,70.03,2025-06-12 08:14:02
19bc4a9d-d8a8-4358-9b9a-c65618cb4ea9,8444,Widget B,156.91,2025-06-15 10:29:12
e5e75328-8641-47dd-9652-3b3f5137c477,5403,Widget C,398.65,2025-06-20 01:27:39
7cdef663-476d-4aea-a01a-2a4f1c391b30,9340,Widget A,277.72,2025-06-04 12:00:50
ec39e7b2-fc5e-4b71-8069-aec039593ca7,1421,Widget A,276.84,2025-06-16 23:19:19
7eaa876a-9c7e-47a1-a4d7-5de388f31e76,7948,Widget C,126.86,2025-06-04 23:30:20
7002dd85-6ddb-4cd6-b77d-8fefabe97f43,7053,Gadget X,389.07,2025-06-10 02:19:20
d26ddbd5-dbf4-4cf8-a275-7d4a292e5a74,9087,Widget B,484.96,2025-06-06 05:41:31
f2bd8abf-c1dd-4e3c-9ed9-c703a4a950cf,6952,Widget B,30.96,2025-06-21 12:57:46
fde69427-03ca-49ec-b680-2bfcecffe8dc,4759,Gadget Y,469.53,2025-06-22 21:35:52
a90c4065-ca9d-4409-ac6a-2429e656a5bd,5513,Widget A,136.51,2025-06-19 10:13:41
ef6b819f-6d0c-4961-94ca-4eaa0b8213a6,3125,Widget B,140.94,2025-06-27 14:33:11
c471b8f2-3e35-4b95-8d4e-9f6216b50e13,3622,Widget A,138.21,2025-06-18 17:14:50
3f6fa7d5-41fc-4dbb-86f8-80dddd4f99d3,5365,Gadget X,437.05,2025-06-13 22:17:15
6ac9146c-700c-4b7d-bad8-39aa073ce87b,6034,Gadget Y,410.18,2025-06-09 03:08:15
2066e091-044d-4e3e-a287-0ea6b89fa826,7430,Gadget X,370.47,2025-06-28 15:39:58
84393beb-bbbd-4e69-af4d-13eee9db623b,3737,Gadget X,39.61,2025-06-25 04:38:01
91a4d209-c164-4d37-a4df-ca3f3ca60fb0,6506,Gadget X,20.73,2025-06-17 22:43:55
36440ae1-45f7-49bd-bde9-88dbcebbf367,2803,Widget A,455.99,2025-06-15 13:52:29
caea2b40-4274-46c1-a65e-37efdff5ebbf,9217,Gadget X,112.42,2025-06-17 00:47:17
cae32d44-43ce-4669-893f-bb9f5c87cd10,1492,Widget C,67.09,2025-06-30 04:34:53
1332559a-0011-4d84-b8a1-aca85d910890,5021,Gadget Y,168.37,2025-06-27 10:46:52
a7451189-2b7c-45e1-aafc-f8e86a77fa66,4486,Widget B,184.72,2025-06-21 06:15:07
75de42e0-be14-4fd1-a33e-a3a843ca2cd0,6120,Widget A,454.34,2025-06-15 08:55:23
ff2806fc-6725-4e5f-bcc1-23902d6fffa5,1426,Gadget X,314.89,2025-06-11 22:10:16
213eaebf-8ff4-4983-80f4-d4ce23fb97db,5509,Widget B,214.54,2025-06-04 15:40:06
40cf6983-93f8-494b-8a94-a54b1fa6cfb2,8073,Widget A,199.83,2025-06-13 15:56:36
a8489b53-e3bf-47a2-ae95-df1ae9bfaab9,6451,Widget B,301.73,2025-06-19 00:48:51
25c4b9b6-506e-4be8-8d77-b7d769c13b0d,4455,Gadget Y,41.64,2025-06-28 04:24:45
eaba4629-fa32-4304-b6e6-b57205bcc28b,7672,Widget C,28.39,2025-06-13 05:38:43
1535b5c3-c8e1-40a0-a085-67ca6a43a02e,5898,Widget C,116.03,2025-06-26 16:43:51
46191abd-6d3d-429b-99d9-b52a0da1cb62,2644,Widget B,482.12,2025-06-11 12:17:44
d1802798-6c20-46c4-925e-4acb88b248d5,9838,Widget C,89.39,2025-06-12 23:56:49
676b2c11-8c2d-4191-876b-9dbfe809e88c,1366,Gadget X,227.91,2025-06-27 14:29:12
0f812f71-491d-40ce-b60a-dfb6616e98d9,3879,Widget C,456.66,2025-06-18 10:51:45
788681c8-8001-40b3-b6c5-2c836a21296c,4490,Widget C,285.49,2025-06-22 13:54:56
d2c19dc3-da56-4cbb-b9fa-2435d8befb3d,4185,Widget B,184.51,2025-06-28 17:54:45
3bb41aa3-ae14-4621-83f6-a2e90303265e,3337,Gadget X,76.49,2025-06-08 10:32:43
e58ffc2c-f4f3-4665-a23d-b9b665d7235c,9599,Gadget Y,422.4,2025-06-05 13:28:40
114dcb33-4659-4a89-aebd-53d6a350b506,2095,Gadget X,365.69,2025-06-15 05:22:00
950fc691-7e95-495b-a428-4c5bc42d85bb,1963,Gadget X,133.92,2025-06-20 13:21:44
576fd1c3-d22d-401a-84c2-6d654e64c270,1949,Widget C,283.2,2025-06-14 10:48:08
61987df5-2167-4674-8af9-aa8f2e8b0d1c,3965,Gadget Y,63.8,2025-06-12 15:10:30
27b58500-3b28-4089-bac0-aec3444b0431,5940,Gadget Y,382.91,2025-06-07 03:30:56
e074b1c4-867f-411f-a7f5-6593762f1325,1996,Gadget Y,429.69,2025-06-05 16:31:42
7b423094-f9ee-4267-9a3e-eab364b22a26,1118,Widget B,436.06,2025-06-14 19:08:51
d465e11a-cd17-4534-8dec-6f7b5b994acb,6894,Gadget X,367.23,2025-06-27 11:13:39
8515ca8e-edc8-47f9-ae84-06ac1cf0abee,2998,Widget B,408.19,2025-07-01 16:55:22
bb0de212-f6da-4061-8fc8-074b987c3b93,8088,Gadget Y,70.31,2025-06-05 07:33:29
540435e2-cf9d-419c-bd30-8ef3a5da4929,2588,Widget C,418.86,2025-06-25 14:08:41
ba748a01-1661-47c5-9ae4-3eab7fc3199a,8258,Gadget X,178.33,2025-06-07 10:37:38
732385b2-b023-42b3-a0c1-a08e111c9d11,1836,Widget C,309.94,2025-06-05 07:11:03
7c6dcf3f-9a04-4d5c-92fe-661cce05c002,5902,Gadget X,344.0,2025-06-29 17:37:59
6fe993ba-52c8-4c5f-aa4e-13ca72c45675,8735,Gadget Y,99.68,2025-06-19 16:59:55
efee29b5-34e1-4845-b16e-532a78f8ed30,2546,Gadget X,478.57,2025-06-12 02:44:16
4f1f5cbc-aaa2-4ed3-a483-1fed6bf1b578,3160,Widget A,396.86,2025-06-28 01:03:08
b7d0c9dd-2720-48c8-9399-21475c192b29,3243,Widget C,86.31,2025-06-12 08:30:29
afa14d8f-229b-40cc-b2ae-dfb86e588b38,5118,Gadget X,108.04,2025-06-29 11:59:57
c561de51-9b89-4fc4-baff-00cab90d5244,9130,Gadget Y,404.26,2025-06-08 11:17:24
511c5d21-cb25-49f9-9b65-48de16eae4f8,5563,Widget C,347.98,2025-06-14 19:27:41
b9f25d3e-7f7c-4784-b232-b75ca31945f4,9462,Widget B,50.57,2025-07-01 16:17:02
a8fd8e98-9b1e-4f4c-87d9-f6123064b739,7889,Gadget Y,324.21,2025-06-25 20:23:29
69c2f43f-1b6c-4017-926c-fadb614a02c5,2518,Gadget Y,99.7,2025-06-08 07:30:59
e8340c50-c1ae-4aef-b3e5-526aef42f0d0,9053,Widget A,131.0,2025-06-24 05:34:19
453823ff-1c57-42c4-b102-90dbf8af1b22,7401,Gadget Y,328.79,2025-06-17 05:35:13
949137cb-b640-4814-8f75-47616ee02e5f,4945,Gadget Y,306.08,2025-06-18 16:02:23
3aa540fd-18dd-41cd-ae9b-1fd0420adcd4,7146,Widget A,386.71,2025-06-20 00:52:02
ad6b975a-a60b-431b-9d5c-4a6f31f4c1be,4474,Widget B,179.74,2025-06-09 15:48:10
bbb7b48a-c132-439c-ac08-8669ab3ef795,4309,Widget B,434.11,2025-06-20 10:53:48
2f0e0c1d-e076-4f67-8827-e9343cb7fc9d,3314,Gadget Y,431.0,2025-06-03 04:08:53
17cc3f18-2ea8-4d13-b4c7-175d09dde2fa,2417,Widget A,462.83,2025-06-10 05:50:55
efa450e1-4da1-4807-931e-4d47377f1cba,8446,Widget A,160.38,2025-06-06 17:45:22
e3efedf4-d02e-4a4c-a846-23dec73984c8,5490,Gadget Y,86.1,2025-06-10 11:43:03
b2cfd082-36c2-4614-be0d-41555e45f0c6,2343,Widget A,21.81,2025-06-18 08:34:18
83a24b03-456f-46fd-83b6-3cc66a3668d6,2659,Widget B,392.01,2025-06-30 23:50:05
a5aa6e1e-de0e-413d-a925-e03da474536f,4816,Widget B,303.83,2025-06-29 09:33:32
46837f5e-ca96-4b91-871b-6f9e5e7d8255,7586,Widget C,478.8,2025-06-21 15:58:51
96d59481-1ee1-4252-9786-c6e3265be778,8704,Widget B,338.91,2025-06-18 10:55:43
d18060bb-f9ba-402f-98e9-b71346de006a,4249,Widget B,132.62,2025-06-29 15:36:18
8da49b8f-7607-4676-9d8c-7b23ee846873,7863,Widget B,272.81,2025-06-06 08:21:23
d83dd26a-c39d-4739-9ce8-8af9d99634b6,7685,Widget C,221.09,2025-06-13 23:00:16
255ac37b-d414-4348-bf41-b0b8c92bc6e2,4918,Gadget Y,228.66,2025-06-21 11:33:21
d88a1b72-b3a0-4287-80d2-f8af17b5f806,1411,Gadget X,309.17,2025-06-10 07:59:56
8fb9b67c-00d0-4730-833a-641bc641ebcd,1203,Widget C,80.43,2025-06-12 05:38:54
7338838d-7915-48da-83c7-d9ddd331a7a1,8120,Gadget X,153.65,2025-06-11 17:08:06
9d77c358-d27d-478e-9ce0-66995f19a43b,5736,Widget C,119.26,2025-06-18 19:19:03
be210516-6546-495d-944d-5d07b2187857,6970,Widget B,299.22,2025-06-02 10:02:11
58007b2a-9776-46c1-9bfd-cf5e84ede5e2,6433,Widget A,246.14,2025-07-02 03:38:16
9bf3c553-249c-4d7e-973b-621841620352,7458,Gadget Y,465.8,2025-06-07 05:31:34
e94e6a8b-f416-4cfa-bfe0-ead083489205,7349,Widget B,468.6,2025-06-23 00:48:19
e8e964d9-422c-4ccc-8639-e7d822c5e578,9634,Widget A,312.02,2025-06-15 02:51:56
ee07d34c-e0b3-4c24-a7c7-2f069d32d5b7,6024,Gadget Y,362.09,2025-06-02 08:17:31
55a08c9c-4f80-48db-9c91-e6c62b8451d1,6624,Widget C,77.03,2025-06-11 15:36:39
e8194891-9160-41b1-b594-0c97e33c2e7a,6880,Widget A,107.58,2025-06-18 01:35:27
15e71e98-5414-4c97-a51f-5801bad6f528,4909,Gadget X,264.66,2025-06-16 05:25:30
ad66d37d-d4fd-4cdd-8416-8994ac71f54c,5073,Widget A,352.15,2025-06-29 02:40:33
6fe6d402-61f5-4e85-b503-0d1a211ef93c,1032,Widget C,40.76,2025-07-02 05:32:51
da3642c0-73b0-47b9-a7ec-7545a7d43e88,5254,Gadget X,103.48,2025-06-09 02:55:06
83c51f41-97f9-476b-8c05-a1d5b4f7ef0c,7628,Widget A,27.84,2025-06-08 19:51:56
6bb52cd2-abdd-46a4-9f92-568d75d42703,1502,Widget C,340.62,2025-06-06 00:39:23
10f11ce7-2789-420e-8528-ea6e29ff19b8,8771,Gadget Y,262.29,2025-07-01 06:32:57
59aeb5e9-f8ca-4a67-b446-e06687aa4c93,2737,Widget B,88.14,2025-06-23 05:24:01
95719d0b-1d68-425b-8983-9ab0450f1d6c,7880,Gadget X,227.96,2025-06-02 07:55:33
196fa13e-9255-4e7c-8069-549c9fa032a5,1444,Widget A,121.7,2025-06-09 21:56:22
8cbaf4c9-919b-44bc-a547-fb33204664b4,3024,Widget B,448.48,2025-06-29 16:28:37
e25ca1f3-eee0-4858-8318-cac5af2162e7,9321,Widget C,111.98,2025-06-12 09:22:00
c3587feb-a4e0-4dc8-b297-2b372240fef7,7796,Widget A,313.37,2025-06-10 20:14:57
6934aa13-fbc3-4ebe-8f49-e8bb48c44b14,3018,Widget A,273.39,2025-06-02 14:58:17
48f5e7da-891d-4feb-ad20-bdd1d8f7ad27,7850,Widget A,302.5,2025-06-08 23:07:36
f24130f7-0ba2-4827-a478-2647d11542aa,5639,Widget B,54.5,2025-06-18 18:39:01
376b4d24-0722-4d08-9f7d-115ad775d51f,3545,Widget C,191.99,2025-06-11 23:44:07
035c192c-0f6c-4c5a-93b2-df37dd5c6f1c,9090,Widget A,363.9,2025-06-15 04:09:54
0613ac64-a3ef-4430-8152-03f49b8aec5b,5051,Gadget X,53.36,2025-06-29 01:02:44
f44662e7-32e7-40ae-8f29-31ed0593e11c,9238,Gadget X,305.25,2025-06-05 18:29:41
94645028-cabc-4d20-8390-d7ab1325bb2f,6603,Gadget X,318.52,2025-06-12 06:48:42
4d014d8a-1bf4-487a-8603-ab67aa56429d,5175,Widget B,264.65,2025-07-01 08:10:47
e73df547-ed6d-4979-a5b5-22f7976ea898,3187,Gadget Y,146.4,2025-06-26 21:22:16
05d94af1-d5f3-4f5d-9d94-05a0d57412d0,4440,Widget B,78.23,2025-06-06 21:17:23
0671a5f4-d9cb-4ea0-b656-e32afc37cea2,4871,Gadget Y,498.03,2025-06-05 06:49:56
962aacc5-c48b-4f31-b3f7-b49bdd9f6f45,8227,Widget A,260.91,2025-06-02 12:12:19
c81f80b3-cbce-460e-807d-a4e04e9f654b,9407,Gadget Y,78.56,2025-06-09 01:56:20
9521c102-3897-40f4-88a5-b9c4eeae5d00,9128,Widget A,343.33,2025-06-02 10:18:52
53103733-d3b4-4d3e-8a3d-2bf76fa2a954,4718,Gadget X,126.15,2025-06-20 05:35:00
c013247f-de56-486b-8c8e-7f3df8b59ae5,8118,Widget B,103.74,2025-06-04 06:29:04
4651d2bd-c6bf-4231-a85e-5a02f91f92cd,5169,Widget A,276.83,2025-06-02 18:29:20
f5b122f5-9752-483c-8211-4e6a9d65dc7c,3690,Widget B,88.75,2025-06-09 18:58:29
fe2b8cea-eabd-477b-a723-47d17e4820ed,2574,Widget C,247.99,2025-06-05 08:02:40
62cadf18-d23e-42a4-88ee-e52d3ecb8847,7704,Widget B,73.04,2025-06-17 12:44:55
10d424b6-97f8-43d5-a585-fbb1cb85f05c,1891,Widget C,283.9,2025-06-23 07:54:42
d88486f2-491d-4986-839b-7bc33f654d8f,7291,Widget C,468.8,2025-06-17 08:50:54
a43869c0-34a4-4ec1-b7d7-533d1fa89e0f,6205,Gadget X,259.01,2025-06-11 19:44:18
14ef1cfc-2f9f-4ec8-906e-fca75ad2a9cb,3341,Gadget X,480.64,2025-06-11 06:43:45
4a04b710-7505-4937-b6b6-7f91e25515b4,8152,Gadget Y,465.14,2025-06-19 16:53:34
0f959aff-5bd9-411b-a2cd-6699a2b4146d,6575,Gadget Y,493.5,2025-06-11 00:27:21
bdc0523f-eb29-43ad-9cdb-891a1d485272,6723,Gadget X,106.57,2025-06-11 22:02:39
781d83bd-2fca-4bfa-b00c-27feb005c07b,5796,Widget B,347.08,2025-06-12 00:20:39
c5158bfc-e9ed-4688-ad2c-5e3bba7aeb96,3676,Gadget Y,466.64,2025-06-06 21:04:12
80557864-9bf4-49fa-858c-6edf8c115f60,4969,Widget C,483.86,2025-06-30 19:17:24
3450d85c-7288-4bbd-bd2a-5fe36a65723d,4912,Widget B,402.32,2025-06-25 05:44:50
f862057d-8ce1-4fe7-8530-d417cd8bcaa0,4544,Gadget Y,36.91,2025-06-26 02:18:33
ee2db755-2b7b-4f5d-9ab4-1db530e53c02,7527,Widget C,498.52,2025-06-26 20:40:22
0a743c90-6794-408e-9759-f9a2019d37e4,3137,Widget B,235.38,2025-06-12 02:16:02
ddd23536-cb19-4b2e-9531-1a1d69525fcd,8972,Widget B,182.62,2025-06-18 06:07:06
9a1b61a8-25e9-4fa3-a911-326f255a605a,7769,Widget C,33.1,2025-06-19 08:34:26
8eada0d8-2e73-4bee-9815-0a87992e7689,8369,Widget A,214.57,2025-06-26 16:30:29
2992e18d-3623-4c62-92e6-2a74bda3e697,9132,Widget C,422.37,2025-06-19 16:41:49
e6f1aecf-bfab-460e-8663-44d0af927bb5,9458,Widget B,287.18,2025-06-29 09:57:14
458aaf93-9120-45a5-badc-b5b5d59c4a00,4755,Gadget X,137.78,2025-06-09 18:15:53
14ae9951-1e4d-4ad8-af2b-21268fde477a,9799,Widget C,168.57,2025-06-02 14:32:19
53583763-096b-41d6-849b-6df94ba11527,8996,Widget B,389.15,2025-06-10 18:38:05
009f0d72-0a93-443c-a58e-94888a56c840,5824,Widget A,107.91,2025-06-20 06:27:39
3fe27c5f-1b35-41a6-b4f4-2c3e9360eed4,1026,Gadget Y,114.5,2025-07-01 11:11:52
89d338e5-53cf-4933-a257-0fe8d5d59574,9997,Widget A,285.5,2025-06-09 02:33:44
205d8724-e5da-45c5-80fd-e220d250f890,2492,Widget B,436.23,2025-06-14 15:06:41
b7d125d4-4c10-4ecb-8cd4-100db10b40d2,6176,Widget C,399.59,2025-06-17 23:28:28
dba4df2b-af28-4c34-91cf-655892e8b6c4,7762,Widget C,117.11,2025-06-04 09:24:58
fa8f3934-8002-4986-bfaa-63221fc41264,2764,Gadget X,465.36,2025-06-03 22:32:04
9a6e02a5-29f3-47d9-acbb-62011fa3837a,1345,Gadget Y,418.04,2025-06-11 12:15:51
adc9f339-6ad7-4f21-b491-ff37b1eed0f5,5379,Gadget X,140.85,2025-06-25 17:46:52
1711f158-fc77-4a13-80d8-3878f890331e,8754,Widget A,420.8,2025-06-20 12:53:47
d5d4a5a1-9406-4c09-aa65-6679d7e1fd5d,1321,Widget B,81.3,2025-06-27 05:56:07
9af368ab-c066-44c7-b5cf-be2fa7b31ff3,9461,Gadget X,390.6,2025-06-07 23:49:46
1beddd59-009b-4ebb-8428-f41cd89e9412,2959,Gadget X,169.73,2025-06-14 01:39:14
6dfb4a71-3a0e-47a9-a226-4801a4cb4198,5590,Widget C,449.81,2025-06-05 04:21:29
8527268c-3ad4-4347-b907-4613c2fe27a1,4163,Gadget Y,74.28,2025-06-10 20:03:45
2a67d42b-ed37-440f-b1e6-19a57166936b,7846,Gadget Y,214.68,2025-06-18 18:41:34
fce4d83a-d1b1-4a42-b448-0a9fcffdb9c6,1544,Widget A,340.79,2025-06-06 08:00:16
bb7ba078-40be-440e-8c6f-a09b9d473da9,8469,Widget A,340.83,2025-07-01 17:37:41
d35335a5-c6dd-4b61-96ca-230570838b74,4651,Gadget Y,117.99,2025-06-03 11:19:57
b31addcd-8bae-4a28-b4b9-f44f450abe65,6912,Widget B,289.71,2025-06-25 18:23:08
58f17099-c37c-4d0b-9c37-ef0a068d7a69,4518,Gadget X,43.01,2025-06-11 17:14:57
34395eda-3210-4ef5-81b2-9dbf9fbd8d4a,4031,Widget A,12.84,2025-06-26 09:47:18
